image_filename,file_page_url,image_url,source_category,used
The Sorrows of Satan (1926) - 7.jpg,https://commons.wikimedia.org/wiki/File:The_Sorrows_of_Satan_(1926)_-_7.jpg,https://upload.wikimedia.org/wikipedia/commons/5/52/The_Sorrows_of_Satan_%281926%29_-_7.jpg,Category:Paramount Pictures publicity photos,LOWRES
Spring (1920) - 1.jpg,https://commons.wikimedia.org/wiki/File:Spring_(1920)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/0/02/Spring_%281920%29_-_1.jpg,Category:Paramount Pictures publicity photos,LOWRES
Cameron in the spy film still 1929.jpg,https://commons.wikimedia.org/wiki/File:Cameron_in_the_spy_film_still_1929.jpg,https://upload.wikimedia.org/wikipedia/commons/0/01/Cameron_in_the_spy_film_still_1929.jpg,Category:Paramount Pictures publicity photos,TRUE
William S. Hart in Square Deal Sanderson cph.3b14501.jpg,https://commons.wikimedia.org/wiki/File:William_S._Hart_in_Square_Deal_Sanderson_cph.3b14501.jpg,https://upload.wikimedia.org/wikipedia/commons/3/38/William_S._Hart_in_Square_Deal_Sanderson_cph.3b14501.jpg,Category:Paramount Pictures publicity photos,2026-09-08
Square Deal Sanderson (1919) - 2.jpg,https://commons.wikimedia.org/wiki/File:Square_Deal_Sanderson_(1919)_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/7/71/Square_Deal_Sanderson_%281919%29_-_2.jpg,Category:Paramount Pictures publicity photos,LOWRES
Square Deal Sanderson (1919) - 3.jpg,https://commons.wikimedia.org/wiki/File:Square_Deal_Sanderson_(1919)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/Square_Deal_Sanderson_%281919%29_-_3.jpg,Category:Paramount Pictures publicity photos,TRUE
Squaw Man Still 1.jpg,https://commons.wikimedia.org/wiki/File:Squaw_Man_Still_1.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0e/Squaw_Man_Still_1.jpg,Category:Paramount Pictures publicity photos,TRUE
Squaw Man Still 2.jpg,https://commons.wikimedia.org/wiki/File:Squaw_Man_Still_2.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6a/Squaw_Man_Still_2.jpg,Category:Paramount Pictures publicity photos,FALSE
Dustin Farnum and Red Wing-1914.jpg,https://commons.wikimedia.org/wiki/File:Dustin_Farnum_and_Red_Wing-1914.jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Dustin_Farnum_and_Red_Wing-1914.jpg,Category:Paramount Pictures publicity photos,TRUE
Squawman1914.jpg,https://commons.wikimedia.org/wiki/File:Squawman1914.jpg,https://upload.wikimedia.org/wikipedia/commons/8/87/Squawman1914.jpg,Category:Paramount Pictures publicity photos,TRUE
Michael Redgrave (SAYRE 8505).jpg,https://commons.wikimedia.org/wiki/File:Michael_Redgrave_(SAYRE_8505).jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Michael_Redgrave_%28SAYRE_8505%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Streisand - Clear Day 1970.JPG,https://commons.wikimedia.org/wiki/File:Streisand_-_Clear_Day_1970.JPG,https://upload.wikimedia.org/wikipedia/commons/9/95/Streisand_-_Clear_Day_1970.JPG,Category:Paramount Pictures publicity photos,LOWRES
The Stronger Love 1916 - publicity photo b.jpg,https://commons.wikimedia.org/wiki/File:The_Stronger_Love_1916_-_publicity_photo_b.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b2/The_Stronger_Love_1916_-_publicity_photo_b.jpg,Category:Paramount Pictures publicity photos,TRUE
The Stronger Love 1916 - publicity photo.jpg,https://commons.wikimedia.org/wiki/File:The_Stronger_Love_1916_-_publicity_photo.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5d/The_Stronger_Love_1916_-_publicity_photo.jpg,Category:Paramount Pictures publicity photos,2026-09-14
Sullivan's-Travels-1942.jpg,https://commons.wikimedia.org/wiki/File:Sullivan%27s-Travels-1942.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Sullivan%27s-Travels-1942.jpg,Category:Paramount Pictures publicity photos,2026-09-15
Susan Hayward by A. L. Whitey Schafer 2.jpg,https://commons.wikimedia.org/wiki/File:Susan_Hayward_by_A._L._Whitey_Schafer_2.jpg,https://upload.wikimedia.org/wikipedia/commons/7/74/Susan_Hayward_by_A._L._Whitey_Schafer_2.jpg,Category:Paramount Pictures publicity photos,TRUE
Ann Pennington as Susie Snowflake 1.JPG,https://commons.wikimedia.org/wiki/File:Ann_Pennington_as_Susie_Snowflake_1.JPG,https://upload.wikimedia.org/wikipedia/commons/0/01/Ann_Pennington_as_Susie_Snowflake_1.JPG,Category:Paramount Pictures publicity photos,TRUE
Susie Snowflake 2.jpg,https://commons.wikimedia.org/wiki/File:Susie_Snowflake_2.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7b/Susie_Snowflake_2.jpg,Category:Paramount Pictures publicity photos,TRUE
Susie Snowflake.jpg,https://commons.wikimedia.org/wiki/File:Susie_Snowflake.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Susie_Snowflake.jpg,Category:Paramount Pictures publicity photos,TRUE
Sweet Kitty Bellairs.jpg,https://commons.wikimedia.org/wiki/File:Sweet_Kitty_Bellairs.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/Sweet_Kitty_Bellairs.jpg,Category:Paramount Pictures publicity photos,TRUE
Sylvia Sidney - still.jpg,https://commons.wikimedia.org/wiki/File:Sylvia_Sidney_-_still.jpg,https://upload.wikimedia.org/wikipedia/commons/4/48/Sylvia_Sidney_-_still.jpg,Category:Paramount Pictures publicity photos,TRUE
Table Manners in the Nursery.jpg,https://commons.wikimedia.org/wiki/File:Table_Manners_in_the_Nursery.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Table_Manners_in_the_Nursery.jpg,Category:Paramount Pictures publicity photos,LOWRES
Anne Chevalier in Tabu 04.jpg,https://commons.wikimedia.org/wiki/File:Anne_Chevalier_in_Tabu_04.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/Anne_Chevalier_in_Tabu_04.jpg,Category:Paramount Pictures publicity photos,TRUE
PC-RM-Curtis 028.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_028.jpg,https://upload.wikimedia.org/wikipedia/commons/8/84/PC-RM-Curtis_028.jpg,Category:Paramount Pictures publicity photos,LOWRES
PC-RM-Curtis 040.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_040.jpg,https://upload.wikimedia.org/wikipedia/commons/3/31/PC-RM-Curtis_040.jpg,Category:Paramount Pictures publicity photos,LOWRES
PC-RM-Curtis 043.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_043.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4a/PC-RM-Curtis_043.jpg,Category:Paramount Pictures publicity photos,TRUE
PC-RM-Curtis 053.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_053.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f7/PC-RM-Curtis_053.jpg,Category:Paramount Pictures publicity photos,TRUE
PC-RM-Curtis 064.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_064.jpg,https://upload.wikimedia.org/wikipedia/commons/d/db/PC-RM-Curtis_064.jpg,Category:Paramount Pictures publicity photos,LOWRES
PC-RM-Curtis 082.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_082.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f9/PC-RM-Curtis_082.jpg,Category:Paramount Pictures publicity photos,TRUE
PC-RM-Curtis 086.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_086.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/PC-RM-Curtis_086.jpg,Category:Paramount Pictures publicity photos,TRUE
PC-RM-Curtis 416.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_416.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/PC-RM-Curtis_416.jpg,Category:Paramount Pictures publicity photos,LOWRES
PC-RM-Curtis 546.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_546.jpg,https://upload.wikimedia.org/wikipedia/commons/a/aa/PC-RM-Curtis_546.jpg,Category:Paramount Pictures publicity photos,TRUE
PC-RM-Curtis 547.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_547.jpg,https://upload.wikimedia.org/wikipedia/commons/b/be/PC-RM-Curtis_547.jpg,Category:Paramount Pictures publicity photos,TRUE
PC-RM-Curtis 587.jpg,https://commons.wikimedia.org/wiki/File:PC-RM-Curtis_587.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/PC-RM-Curtis_587.jpg,Category:Paramount Pictures publicity photos,TRUE
The Ten Commandments (1923) - 10.jpg,https://commons.wikimedia.org/wiki/File:The_Ten_Commandments_(1923)_-_10.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1c/The_Ten_Commandments_%281923%29_-_10.jpg,Category:Paramount Pictures publicity photos,TRUE
The Ten Commandments (SAYRE 13945).jpg,https://commons.wikimedia.org/wiki/File:The_Ten_Commandments_(SAYRE_13945).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d6/The_Ten_Commandments_%28SAYRE_13945%29.jpg,Category:Paramount Pictures publicity photos,FALSE
The Ten Commandments (SAYRE 14199).jpg,https://commons.wikimedia.org/wiki/File:The_Ten_Commandments_(SAYRE_14199).jpg,https://upload.wikimedia.org/wikipedia/commons/1/16/The_Ten_Commandments_%28SAYRE_14199%29.jpg,Category:Paramount Pictures publicity photos,FALSE
The Ten Commandments (SAYRE 14473).jpg,https://commons.wikimedia.org/wiki/File:The_Ten_Commandments_(SAYRE_14473).jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/The_Ten_Commandments_%28SAYRE_14473%29.jpg,Category:Paramount Pictures publicity photos,TRUE
The Ten Commandments (SAYRE 14741).jpg,https://commons.wikimedia.org/wiki/File:The_Ten_Commandments_(SAYRE_14741).jpg,https://upload.wikimedia.org/wikipedia/commons/1/11/The_Ten_Commandments_%28SAYRE_14741%29.jpg,Category:Paramount Pictures publicity photos,TRUE
"Theodore Roberts as Moses in ""The Ten Commandments"" (SAYRE 14459).jpg",https://commons.wikimedia.org/wiki/File:Theodore_Roberts_as_Moses_in_%22The_Ten_Commandments%22_(SAYRE_14459).jpg,https://upload.wikimedia.org/wikipedia/commons/2/2f/Theodore_Roberts_as_Moses_in_%22The_Ten_Commandments%22_%28SAYRE_14459%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Tennessees Pardner-1916-newspaperscene.jpg,https://commons.wikimedia.org/wiki/File:Tennessees_Pardner-1916-newspaperscene.jpg,https://upload.wikimedia.org/wikipedia/commons/9/96/Tennessees_Pardner-1916-newspaperscene.jpg,Category:Paramount Pictures publicity photos,TRUE
Gary Cooper and Fay Wray in The Texan 1930.jpg,https://commons.wikimedia.org/wiki/File:Gary_Cooper_and_Fay_Wray_in_The_Texan_1930.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Gary_Cooper_and_Fay_Wray_in_The_Texan_1930.jpg,Category:Paramount Pictures publicity photos,TRUE
That Royle Girl (1925) - 1.jpg,https://commons.wikimedia.org/wiki/File:That_Royle_Girl_(1925)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/df/That_Royle_Girl_%281925%29_-_1.jpg,Category:Paramount Pictures publicity photos,TRUE
That Royle Girl (SAYRE 14360).jpg,https://commons.wikimedia.org/wiki/File:That_Royle_Girl_(SAYRE_14360).jpg,https://upload.wikimedia.org/wikipedia/commons/7/79/That_Royle_Girl_%28SAYRE_14360%29.jpg,Category:Paramount Pictures publicity photos,2026-09-16
The Blue Bird (1918) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Blue_Bird_(1918)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b8/The_Blue_Bird_%281918%29_-_1.jpg,Category:Paramount Pictures publicity photos,2026-09-09
The King on Main Street (SAYRE 14228).jpg,https://commons.wikimedia.org/wiki/File:The_King_on_Main_Street_(SAYRE_14228).jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/The_King_on_Main_Street_%28SAYRE_14228%29.jpg,Category:Paramount Pictures publicity photos,2026-09-24
The Popularity of Sugar.jpg,https://commons.wikimedia.org/wiki/File:The_Popularity_of_Sugar.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e3/The_Popularity_of_Sugar.jpg,Category:Paramount Pictures publicity photos,TRUE
The-Blue-Angel-Dietrich.jpg,https://commons.wikimedia.org/wiki/File:The-Blue-Angel-Dietrich.jpg,https://upload.wikimedia.org/wikipedia/commons/0/03/The-Blue-Angel-Dietrich.jpg,Category:Paramount Pictures publicity photos,TRUE
The-Great-Train-Robbery-1903.jpg,https://commons.wikimedia.org/wiki/File:The-Great-Train-Robbery-1903.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a9/The-Great-Train-Robbery-1903.jpg,Category:Paramount Pictures publicity photos,2026-09-10
Rodolfo Valentino-Commons.jpg,https://commons.wikimedia.org/wiki/File:Rodolfo_Valentino-Commons.jpg,https://upload.wikimedia.org/wikipedia/commons/2/28/Rodolfo_Valentino-Commons.jpg,Category:Paramount Pictures publicity photos,TRUE
TheSquawMan1914.jpg,https://commons.wikimedia.org/wiki/File:TheSquawMan1914.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fc/TheSquawMan1914.jpg,Category:Paramount Pictures publicity photos,LOWRES
The Thousand-Dollar Husband.jpg,https://commons.wikimedia.org/wiki/File:The_Thousand-Dollar_Husband.jpg,https://upload.wikimedia.org/wikipedia/commons/a/af/The_Thousand-Dollar_Husband.jpg,Category:Paramount Pictures publicity photos,TRUE
Pola Negri and Warner Baxter - Three Sinners 5.jpg,https://commons.wikimedia.org/wiki/File:Pola_Negri_and_Warner_Baxter_-_Three_Sinners_5.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cf/Pola_Negri_and_Warner_Baxter_-_Three_Sinners_5.jpg,Category:Paramount Pictures publicity photos,TRUE
Three Sinners (SAYRE 14248).jpg,https://commons.wikimedia.org/wiki/File:Three_Sinners_(SAYRE_14248).jpg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Three_Sinners_%28SAYRE_14248%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Three Week-Ends (SAYRE 13954).jpg,https://commons.wikimedia.org/wiki/File:Three_Week-Ends_(SAYRE_13954).jpg,https://upload.wikimedia.org/wikipedia/commons/3/3d/Three_Week-Ends_%28SAYRE_13954%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Three week-Ends (SAYRE 14619).jpg,https://commons.wikimedia.org/wiki/File:Three_week-Ends_(SAYRE_14619).jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Three_week-Ends_%28SAYRE_14619%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Three Week-Ends (SAYRE 14674).jpg,https://commons.wikimedia.org/wiki/File:Three_Week-Ends_(SAYRE_14674).jpg,https://upload.wikimedia.org/wikipedia/commons/8/87/Three_Week-Ends_%28SAYRE_14674%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Georgie Stone and Florence Vidor in Till I Come Back To You.jpg,https://commons.wikimedia.org/wiki/File:Georgie_Stone_and_Florence_Vidor_in_Till_I_Come_Back_To_You.jpg,https://upload.wikimedia.org/wikipedia/commons/5/53/Georgie_Stone_and_Florence_Vidor_in_Till_I_Come_Back_To_You.jpg,Category:Paramount Pictures publicity photos,TRUE
"Mae Murray, Tom Forman, and Wallace Reid in To Have and to Hold.jpg","https://commons.wikimedia.org/wiki/File:Mae_Murray,_Tom_Forman,_and_Wallace_Reid_in_To_Have_and_to_Hold.jpg",https://upload.wikimedia.org/wikipedia/commons/3/38/Mae_Murray%2C_Tom_Forman%2C_and_Wallace_Reid_in_To_Have_and_to_Hold.jpg,Category:Paramount Pictures publicity photos,2026-09-14
Wallace Reid and Mae Murray in To Have and to Hold.jpg,https://commons.wikimedia.org/wiki/File:Wallace_Reid_and_Mae_Murray_in_To_Have_and_to_Hold.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Wallace_Reid_and_Mae_Murray_in_To_Have_and_to_Hold.jpg,Category:Paramount Pictures publicity photos,2026-09-24
To Have and to Hold (1922) - Compson.jpg,https://commons.wikimedia.org/wiki/File:To_Have_and_to_Hold_(1922)_-_Compson.jpg,https://upload.wikimedia.org/wikipedia/commons/2/25/To_Have_and_to_Hold_%281922%29_-_Compson.jpg,Category:Paramount Pictures publicity photos,TRUE
Tohaveandtohold-scene-newspaper-1916.jpg,https://commons.wikimedia.org/wiki/File:Tohaveandtohold-scene-newspaper-1916.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Tohaveandtohold-scene-newspaper-1916.jpg,Category:Paramount Pictures publicity photos,TRUE
Claudette Colbert in Tonight Is Ours.jpg,https://commons.wikimedia.org/wiki/File:Claudette_Colbert_in_Tonight_Is_Ours.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Claudette_Colbert_in_Tonight_Is_Ours.jpg,Category:Paramount Pictures publicity photos,TRUE
Too Many Millions (1918) - 1.jpg,https://commons.wikimedia.org/wiki/File:Too_Many_Millions_(1918)_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/3/35/Too_Many_Millions_%281918%29_-_1.jpg,Category:Paramount Pictures publicity photos,TRUE
Too Many Millions (1918) - 2.jpg,https://commons.wikimedia.org/wiki/File:Too_Many_Millions_(1918)_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f9/Too_Many_Millions_%281918%29_-_2.jpg,Category:Paramount Pictures publicity photos,TRUE
Too Many Millions (1918) - 3.jpg,https://commons.wikimedia.org/wiki/File:Too_Many_Millions_(1918)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Too_Many_Millions_%281918%29_-_3.jpg,Category:Paramount Pictures publicity photos,TRUE
Too Many Millions (1918) - 4.jpg,https://commons.wikimedia.org/wiki/File:Too_Many_Millions_(1918)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/2/20/Too_Many_Millions_%281918%29_-_4.jpg,Category:Paramount Pictures publicity photos,TRUE
Tracy Wagner Still.jpg,https://commons.wikimedia.org/wiki/File:Tracy_Wagner_Still.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Tracy_Wagner_Still.jpg,Category:Paramount Pictures publicity photos,2026-09-21
Thomas Meighan and Charlotte Walker in The Trail of the Lonesome Pine.jpg,https://commons.wikimedia.org/wiki/File:Thomas_Meighan_and_Charlotte_Walker_in_The_Trail_of_the_Lonesome_Pine.jpg,https://upload.wikimedia.org/wikipedia/commons/1/18/Thomas_Meighan_and_Charlotte_Walker_in_The_Trail_of_the_Lonesome_Pine.jpg,Category:Paramount Pictures publicity photos,TRUE
Fred MacMurray Carole Lombard John Barrymore True Confession 1937.jpg,https://commons.wikimedia.org/wiki/File:Fred_MacMurray_Carole_Lombard_John_Barrymore_True_Confession_1937.jpg,https://upload.wikimedia.org/wikipedia/commons/9/91/Fred_MacMurray_Carole_Lombard_John_Barrymore_True_Confession_1937.jpg,Category:Paramount Pictures publicity photos,LOWRES
True Grit 1969 still.jpg,https://commons.wikimedia.org/wiki/File:True_Grit_1969_still.jpg,https://upload.wikimedia.org/wikipedia/commons/9/97/True_Grit_1969_still.jpg,Category:Paramount Pictures publicity photos,LOWRES
"Carol Dempster, Robert Harron, and Lillian Gish in True Heart Susie.jpg","https://commons.wikimedia.org/wiki/File:Carol_Dempster,_Robert_Harron,_and_Lillian_Gish_in_True_Heart_Susie.jpg",https://upload.wikimedia.org/wikipedia/commons/0/07/Carol_Dempster%2C_Robert_Harron%2C_and_Lillian_Gish_in_True_Heart_Susie.jpg,Category:Paramount Pictures publicity photos,TRUE
Lillian Gish in True Heart Susie (1).jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_True_Heart_Susie_(1).jpg,https://upload.wikimedia.org/wikipedia/commons/7/74/Lillian_Gish_in_True_Heart_Susie_%281%29.jpg,Category:Paramount Pictures publicity photos,TRUE
Lillian Gish in True Heart Susie (2).jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_True_Heart_Susie_(2).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d8/Lillian_Gish_in_True_Heart_Susie_%282%29.jpg,Category:Paramount Pictures publicity photos,TRUE
"Raymond Cannon, Clarine Seymour, and Lillian Gish in True Heart Susie.jpg","https://commons.wikimedia.org/wiki/File:Raymond_Cannon,_Clarine_Seymour,_and_Lillian_Gish_in_True_Heart_Susie.jpg",https://upload.wikimedia.org/wikipedia/commons/f/fd/Raymond_Cannon%2C_Clarine_Seymour%2C_and_Lillian_Gish_in_True_Heart_Susie.jpg,Category:Paramount Pictures publicity photos,TRUE
True Heart Susie (1919) - 2.jpg,https://commons.wikimedia.org/wiki/File:True_Heart_Susie_(1919)_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/True_Heart_Susie_%281919%29_-_2.jpg,Category:Paramount Pictures publicity photos,TRUE
True Heart Susie (1919) - 3.jpg,https://commons.wikimedia.org/wiki/File:True_Heart_Susie_(1919)_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/True_Heart_Susie_%281919%29_-_3.jpg,Category:Paramount Pictures publicity photos,TRUE
True Heart Susie (1919) - 4.jpg,https://commons.wikimedia.org/wiki/File:True_Heart_Susie_(1919)_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/True_Heart_Susie_%281919%29_-_4.jpg,Category:Paramount Pictures publicity photos,TRUE
