image_filename,file_page_url,image_url,source_category,license,used
Publicity still for Arizona Bound (1927) 02.jpg,https://commons.wikimedia.org/wiki/File:Publicity_still_for_Arizona_Bound_%281927%29_02.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Publicity_still_for_Arizona_Bound_%281927%29_02.jpg,Gary Cooper in 1927,Public domain,2026-08-29
Publicity still for Arizona Bound (1927) 03.jpg,https://commons.wikimedia.org/wiki/File:Publicity_still_for_Arizona_Bound_%281927%29_03.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Publicity_still_for_Arizona_Bound_%281927%29_03.jpg,Gary Cooper in 1927,Public domain,LOWRES
Publicity still for Arizona Bound (1927) 04.jpg,https://commons.wikimedia.org/wiki/File:Publicity_still_for_Arizona_Bound_%281927%29_04.jpg,https://upload.wikimedia.org/wikipedia/commons/7/75/Publicity_still_for_Arizona_Bound_%281927%29_04.jpg,Gary Cooper in 1927,Public domain,2026-09-01
Publicity still for Arizona Bound (1927) 05.jpg,https://commons.wikimedia.org/wiki/File:Publicity_still_for_Arizona_Bound_%281927%29_05.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3b/Publicity_still_for_Arizona_Bound_%281927%29_05.jpg,Gary Cooper in 1927,Public domain,2026-09-01
Publicity still for Arizona Bound (1927) 07.jpg,https://commons.wikimedia.org/wiki/File:Publicity_still_for_Arizona_Bound_%281927%29_07.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Publicity_still_for_Arizona_Bound_%281927%29_07.jpg,Gary Cooper in 1927,Public domain,2026-09-03
Publicity still for Arizona Bound (1927) 22.jpg,https://commons.wikimedia.org/wiki/File:Publicity_still_for_Arizona_Bound_%281927%29_22.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7d/Publicity_still_for_Arizona_Bound_%281927%29_22.jpg,Gary Cooper in 1927,Public domain,2026-08-28
Publicity still for Arizona Bound (1927) 23.jpg,https://commons.wikimedia.org/wiki/File:Publicity_still_for_Arizona_Bound_%281927%29_23.jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/Publicity_still_for_Arizona_Bound_%281927%29_23.jpg,Gary Cooper in 1927,Public domain,2026-08-27
Gary Cooper (1952).jpg,https://commons.wikimedia.org/wiki/File:Gary_Cooper_%281952%29.jpg,https://upload.wikimedia.org/wikipedia/commons/8/87/Gary_Cooper_%281952%29.jpg,Gary Cooper in 1952,Public domain,2026-09-03
Errol Flynn 1936.jpg,https://commons.wikimedia.org/wiki/File:Errol_Flynn_1936.jpg,https://upload.wikimedia.org/wikipedia/commons/5/59/Errol_Flynn_1936.jpg,Errol Flynn in 1936,Public domain,LOWRES
Young fans october 1945.jpg,https://commons.wikimedia.org/wiki/File:Young_fans_october_1945.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c6/Young_fans_october_1945.jpg,Errol Flynn in 1946,Public domain,2026-08-31
Gregory Peck 1940s Publicity.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_1940s_Publicity.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Gregory_Peck_1940s_Publicity.jpg,Gregory Peck in the 1940s,Public domain,2026-08-28
Peck Publicity Photo 1940s.jpg,https://commons.wikimedia.org/wiki/File:Peck_Publicity_Photo_1940s.jpg,https://upload.wikimedia.org/wikipedia/commons/8/86/Peck_Publicity_Photo_1940s.jpg,Gregory Peck in the 1940s,Public domain,2026-09-03
Gregory Peck portrait 1943.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_portrait_1943.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b3/Gregory_Peck_portrait_1943.jpg,Gregory Peck in 1943,Public domain,LOWRES
Gregory Peck Publicity Photo 1944.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_Publicity_Photo_1944.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Gregory_Peck_Publicity_Photo_1944.jpg,Gregory Peck in 1944,Public domain,LOWRES
Peck Wyman The Yearling Publicity Photo 1946.jpg,https://commons.wikimedia.org/wiki/File:Peck_Wyman_The_Yearling_Publicity_Photo_1946.jpg,https://upload.wikimedia.org/wikipedia/commons/6/66/Peck_Wyman_The_Yearling_Publicity_Photo_1946.jpg,Gregory Peck in 1946,Public domain,2026-08-28
Gregory Peck 1947.JPG,https://commons.wikimedia.org/wiki/File:Gregory_Peck_1947.JPG,https://upload.wikimedia.org/wikipedia/commons/e/ee/Gregory_Peck_1947.JPG,Gregory Peck in 1947,Public domain,2026-08-28
Peck Radio Free Europe Publicity Photo 1953.jpg,https://commons.wikimedia.org/wiki/File:Peck_Radio_Free_Europe_Publicity_Photo_1953.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Peck_Radio_Free_Europe_Publicity_Photo_1953.jpg,Gregory Peck in 1953,Public domain,2026-08-28
Gregory Peck Atticus Publicity Photo.jpg,https://commons.wikimedia.org/wiki/File:Gregory_Peck_Atticus_Publicity_Photo.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a8/Gregory_Peck_Atticus_Publicity_Photo.jpg,Gregory Peck in 1962,Public domain,2026-09-03
Marlon Brando 1948 3.tif,https://commons.wikimedia.org/wiki/File:Marlon_Brando_1948_3.tif,https://upload.wikimedia.org/wikipedia/commons/a/a5/Marlon_Brando_1948_3.tif,Marlon Brando in 1948,Public domain,2026-09-21
Marlon Brando 1948.jpg,https://commons.wikimedia.org/wiki/File:Marlon_Brando_1948.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Marlon_Brando_1948.jpg,Marlon Brando in 1948,Public domain,2026-08-28
Marlon Brando publicity for One-Eyed Jacks.png,https://commons.wikimedia.org/wiki/File:Marlon_Brando_publicity_for_One-Eyed_Jacks.png,https://upload.wikimedia.org/wikipedia/commons/5/53/Marlon_Brando_publicity_for_One-Eyed_Jacks.png,Marlon Brando in 1961,Public domain,2026-09-03
Jimmy Stewart.jpg,https://commons.wikimedia.org/wiki/File:Jimmy_Stewart.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e0/Jimmy_Stewart.jpg,James Stewart in 1934,Public domain,2026-08-31
"James Stewart by Irving Lippman, 1938.jpg",https://commons.wikimedia.org/wiki/File:James_Stewart_by_Irving_Lippman%2C_1938.jpg,https://upload.wikimedia.org/wikipedia/commons/9/99/James_Stewart_by_Irving_Lippman%2C_1938.jpg,James Stewart in 1938,Public domain,2026-08-31
"James Stewart by László Willinger, 1947.jpg",https://commons.wikimedia.org/wiki/File:James_Stewart_by_L%C3%A1szl%C3%B3_Willinger%2C_1947.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9d/James_Stewart_by_L%C3%A1szl%C3%B3_Willinger%2C_1947.jpg,James Stewart in 1947,Public domain,2026-08-31
James Stewart NY Sunday News 1949.jpg,https://commons.wikimedia.org/wiki/File:James_Stewart_NY_Sunday_News_1949.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2a/James_Stewart_NY_Sunday_News_1949.jpg,James Stewart in 1949,Public domain,2026-08-31
Brig. Gen. James M. Stewart.jpg,https://commons.wikimedia.org/wiki/File:Brig._Gen._James_M._Stewart.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Brig._Gen._James_M._Stewart.jpg,James Stewart in 1968,Public domain,2026-08-31
The-Last-Mile-1930-B.jpg,https://commons.wikimedia.org/wiki/File:The-Last-Mile-1930-B.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e7/The-Last-Mile-1930-B.jpg,Spencer Tracy in 1930,Public domain,2026-09-04
Raft Tracy Quick Millions 1931.jpg,https://commons.wikimedia.org/wiki/File:Raft_Tracy_Quick_Millions_1931.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/6/6e/20180611161004%21Raft_Tracy_Quick_Millions_1931.jpg,Spencer Tracy in 1931,Public domain,GONE
1966 - Plaza Theater Opening Ad - 8 Jul MC - Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1966_-_Plaza_Theater_Opening_Ad_-_8_Jul_MC_-_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/9/93/1966_-_Plaza_Theater_Opening_Ad_-_8_Jul_MC_-_Allentown_PA.jpg,Doris Day,Public domain,2026-08-30
The Gang's All Here (1943) 1.jpg,https://commons.wikimedia.org/wiki/File:The_Gang%27s_All_Here_%281943%29_1.jpg,https://upload.wikimedia.org/wikipedia/commons/3/38/The_Gang%27s_All_Here_%281943%29_1.jpg,Alice Faye,Public domain,2026-09-01
"Jeanne Crain wears a new hat, 1949.jpg",https://commons.wikimedia.org/wiki/File:Jeanne_Crain_wears_a_new_hat%2C_1949.jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Jeanne_Crain_wears_a_new_hat%2C_1949.jpg,Jeanne Crain,Public domain,2026-09-03
The Last of Mrs Cheyney (SAYRE 14406).jpg,https://commons.wikimedia.org/wiki/File:The_Last_of_Mrs_Cheyney_%28SAYRE_14406%29.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ca/The_Last_of_Mrs_Cheyney_%28SAYRE_14406%29.jpg,Norma Shearer,Public domain,2026-09-02
Norma Shearer 1926.jpg,https://commons.wikimedia.org/wiki/File:Norma_Shearer_1926.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Norma_Shearer_1926.jpg,Norma Shearer,Public domain,2026-09-04
"Norma Shearer, silent film actress (SAYRE 9438).jpg",https://commons.wikimedia.org/wiki/File:Norma_Shearer%2C_silent_film_actress_%28SAYRE_9438%29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Norma_Shearer%2C_silent_film_actress_%28SAYRE_9438%29.jpg,Norma Shearer,Public domain,2026-09-02
Constance Bennett - Moulin Rouge (1934) (51301549749).jpg,https://commons.wikimedia.org/wiki/File:Constance_Bennett_-_Moulin_Rouge_%281934%29_%2851301549749%29.jpg,https://upload.wikimedia.org/wikipedia/commons/1/11/Constance_Bennett_-_Moulin_Rouge_%281934%29_%2851301549749%29.jpg,Constance Bennett,Public domain,2026-09-01
Film actress Jean Arthur (SAYRE 2127).jpg,https://commons.wikimedia.org/wiki/File:Film_actress_Jean_Arthur_%28SAYRE_2127%29.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cd/Film_actress_Jean_Arthur_%28SAYRE_2127%29.jpg,Jean Arthur,Public domain,2026-08-28
Film actress Jean Arthur (SAYRE 2985).jpg,https://commons.wikimedia.org/wiki/File:Film_actress_Jean_Arthur_%28SAYRE_2985%29.jpg,https://upload.wikimedia.org/wikipedia/commons/3/30/Film_actress_Jean_Arthur_%28SAYRE_2985%29.jpg,Jean Arthur,Public domain,2026-09-03
Janet Leigh Publicity.jpg,https://commons.wikimedia.org/wiki/File:Janet_Leigh_Publicity.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Janet_Leigh_Publicity.jpg,Janet Leigh,Public domain,2026-09-01
"Alan Ladd, 1943.jpg",https://commons.wikimedia.org/wiki/File:Alan_Ladd%2C_1943.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7c/Alan_Ladd%2C_1943.jpg,Alan Ladd,Public domain,2026-09-05
Charlton Heston Civil Rights March 1963.jpg,https://commons.wikimedia.org/wiki/File:Charlton_Heston_Civil_Rights_March_1963.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Charlton_Heston_Civil_Rights_March_1963.jpg,Charlton Heston,Public domain,2026-09-01
"Young Buster Keaton on Dramatic Mirror cover December 26, 1908.jpg",https://commons.wikimedia.org/wiki/File:Young_Buster_Keaton_on_Dramatic_Mirror_cover_December_26%2C_1908.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5a/Young_Buster_Keaton_on_Dramatic_Mirror_cover_December_26%2C_1908.jpg,Buster Keaton,Public domain,2026-08-29
"Sir Charles Chaplin, 1889-1977, full length portrait, seated, facing right; playing cello LCCN2005689014.jpg",https://commons.wikimedia.org/wiki/File:Sir_Charles_Chaplin%2C_1889-1977%2C_full_length_portrait%2C_seated%2C_facing_right%3B_playing_cello_LCCN2005689014.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3a/Sir_Charles_Chaplin%2C_1889-1977%2C_full_length_portrait%2C_seated%2C_facing_right%3B_playing_cello_LCCN2005689014.jpg,Charlie Chaplin,Public domain,2026-08-27
Rudolph-Valentino-WSB-Radio-1923.jpg,https://commons.wikimedia.org/wiki/File:Rudolph-Valentino-WSB-Radio-1923.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Rudolph-Valentino-WSB-Radio-1923.jpg,Rudolph Valentino,Public domain,2026-09-05
Douglas Fairbanks cropped.jpg,https://commons.wikimedia.org/wiki/File:Douglas_Fairbanks_cropped.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6e/Douglas_Fairbanks_cropped.jpg,Douglas Fairbanks,Public domain,2026-09-05
Maria Bogda (cropped).jpg,https://commons.wikimedia.org/wiki/File:Maria_Bogda_%28cropped%29.jpg,https://upload.wikimedia.org/wikipedia/commons/7/73/Maria_Bogda_%28cropped%29.jpg,Black and white portrait photographs of actresses,Public domain,2026-08-29
Ivor Novello.png,https://commons.wikimedia.org/wiki/File:Ivor_Novello.png,https://upload.wikimedia.org/wikipedia/commons/4/49/Ivor_Novello.png,Black and white portrait photographs of actors,Public domain,2026-09-06
"Neil Hamilton, 1930 (cropped).jpg",https://commons.wikimedia.org/wiki/File:Neil_Hamilton%2C_1930_%28cropped%29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bb/Neil_Hamilton%2C_1930_%28cropped%29.jpg,Black and white portrait photographs of actors,Public domain,2026-09-02
Portrait of Dorothy Maynor LCCN2004663304.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Dorothy_Maynor_LCCN2004663304.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Portrait_of_Dorothy_Maynor_LCCN2004663304.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-02
Portrait of Edith Sampson) - Edith LCCN2004663532.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Edith_Sampson%29_-_Edith_LCCN2004663532.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Portrait_of_Edith_Sampson%29_-_Edith_LCCN2004663532.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-02
Portrait of Edna St. Vincent Millay LCCN2004663332.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Edna_St._Vincent_Millay_LCCN2004663332.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Portrait_of_Edna_St._Vincent_Millay_LCCN2004663332.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-03
Portrait of Elsie Houston LCCN2004663040.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Elsie_Houston_LCCN2004663040.jpg,https://upload.wikimedia.org/wikipedia/commons/9/95/Portrait_of_Elsie_Houston_LCCN2004663040.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-01
Portrait of Emily Vanderbilt LCCN2004663680.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Emily_Vanderbilt_LCCN2004663680.jpg,https://upload.wikimedia.org/wikipedia/commons/9/91/Portrait_of_Emily_Vanderbilt_LCCN2004663680.jpg,Photographs by Carl Van Vechten,Public domain,2026-08-28
Portrait of Emily Vanderbilt LCCN2004663681.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Emily_Vanderbilt_LCCN2004663681.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Portrait_of_Emily_Vanderbilt_LCCN2004663681.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-02
Portrait of Feral Benga LCCN2004662592.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Feral_Benga_LCCN2004662592.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Portrait_of_Feral_Benga_LCCN2004662592.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-02
Portrait of Ferenc Molnár LCCN2004663345.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Ferenc_Moln%C3%A1r_LCCN2004663345.jpg,https://upload.wikimedia.org/wikipedia/commons/1/10/Portrait_of_Ferenc_Moln%C3%A1r_LCCN2004663345.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-02
Portrait of George Grey Barnard LCCN2004662568.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_George_Grey_Barnard_LCCN2004662568.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a6/Portrait_of_George_Grey_Barnard_LCCN2004662568.jpg,Photographs by Carl Van Vechten,Public domain,2026-08-30
"Portrait of Georgia O'Keeffe, New York LCCN2004663417.jpg",https://commons.wikimedia.org/wiki/File:Portrait_of_Georgia_O%27Keeffe%2C_New_York_LCCN2004663417.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0c/Portrait_of_Georgia_O%27Keeffe%2C_New_York_LCCN2004663417.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-01
"Portrait of Gertrude Atherton, Burlingame LCCN2004662531.jpg",https://commons.wikimedia.org/wiki/File:Portrait_of_Gertrude_Atherton%2C_Burlingame_LCCN2004662531.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Portrait_of_Gertrude_Atherton%2C_Burlingame_LCCN2004662531.jpg,Photographs by Carl Van Vechten,Public domain,2026-08-31
"Portrait of Gertrude Stein, with dog Pepe, Biliguin LCCN2004663584.jpg",https://commons.wikimedia.org/wiki/File:Portrait_of_Gertrude_Stein%2C_with_dog_Pepe%2C_Biliguin_LCCN2004663584.jpg,https://upload.wikimedia.org/wikipedia/commons/2/20/Portrait_of_Gertrude_Stein%2C_with_dog_Pepe%2C_Biliguin_LCCN2004663584.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-05
Portrait of Gilbert Seldes LCCN2004663547.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Gilbert_Seldes_LCCN2004663547.jpg,https://upload.wikimedia.org/wikipedia/commons/8/86/Portrait_of_Gilbert_Seldes_LCCN2004663547.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-05
Portrait of Greta Keller LCCN2004663123.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Greta_Keller_LCCN2004663123.jpg,https://upload.wikimedia.org/wikipedia/commons/9/96/Portrait_of_Greta_Keller_LCCN2004663123.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-03
Portrait of Harold Guinzburg LCCN2004662971.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Harold_Guinzburg_LCCN2004662971.jpg,https://upload.wikimedia.org/wikipedia/commons/5/53/Portrait_of_Harold_Guinzburg_LCCN2004662971.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-03
"Portrait of Harry Belafonte, Almanac LCCN2004662591.jpg",https://commons.wikimedia.org/wiki/File:Portrait_of_Harry_Belafonte%2C_Almanac_LCCN2004662591.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Portrait_of_Harry_Belafonte%2C_Almanac_LCCN2004662591.jpg,Photographs by Carl Van Vechten,Public domain,2026-08-27
"Portrait of Harry Belafonte, singing LCCN2004662587.jpg",https://commons.wikimedia.org/wiki/File:Portrait_of_Harry_Belafonte%2C_singing_LCCN2004662587.jpg,https://upload.wikimedia.org/wikipedia/commons/0/07/Portrait_of_Harry_Belafonte%2C_singing_LCCN2004662587.jpg,Photographs by Carl Van Vechten,Public domain,2026-08-27
Portrait of Henry Armstrong LCCN2004662524.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Henry_Armstrong_LCCN2004662524.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Portrait_of_Henry_Armstrong_LCCN2004662524.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-03
Portrait of Henry Armstrong LCCN2004662525.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Henry_Armstrong_LCCN2004662525.jpg,https://upload.wikimedia.org/wikipedia/commons/d/db/Portrait_of_Henry_Armstrong_LCCN2004662525.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-04
Portrait of Hugh Laing LCCN2004663171.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Hugh_Laing_LCCN2004663171.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Portrait_of_Hugh_Laing_LCCN2004663171.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-03
Portrait of Jack Cole LCCN2004662721.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Jack_Cole_LCCN2004662721.jpg,https://upload.wikimedia.org/wikipedia/commons/1/12/Portrait_of_Jack_Cole_LCCN2004662721.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-05
Portrait of James Baldwin LCCN2004662552.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_James_Baldwin_LCCN2004662552.jpg,https://upload.wikimedia.org/wikipedia/commons/1/17/Portrait_of_James_Baldwin_LCCN2004662552.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-01
"Portrait of Joan Miro, Barcelona 1935 June 13.jpg",https://commons.wikimedia.org/wiki/File:Portrait_of_Joan_Miro%2C_Barcelona_1935_June_13.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Portrait_of_Joan_Miro%2C_Barcelona_1935_June_13.jpg,Photographs by Carl Van Vechten,Public domain,2026-08-31
Portrait of John O. Killens LCCN2004663128.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_John_O._Killens_LCCN2004663128.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Portrait_of_John_O._Killens_LCCN2004663128.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-04
Portrait of John O. Killens LCCN2004663130.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_John_O._Killens_LCCN2004663130.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ef/Portrait_of_John_O._Killens_LCCN2004663130.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-04
Portrait of Josephine Baker LCCN2004662546.jpg,https://commons.wikimedia.org/wiki/File:Portrait_of_Josephine_Baker_LCCN2004662546.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Portrait_of_Josephine_Baker_LCCN2004662546.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-04
"Portrait of Josephine Baker, Paris LCCN2004662545.jpg",https://commons.wikimedia.org/wiki/File:Portrait_of_Josephine_Baker%2C_Paris_LCCN2004662545.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a4/Portrait_of_Josephine_Baker%2C_Paris_LCCN2004662545.jpg,Photographs by Carl Van Vechten,Public domain,2026-08-27
"Portrait of Judith Anderson, as Medea LCCN2004662505.jpg",https://commons.wikimedia.org/wiki/File:Portrait_of_Judith_Anderson%2C_as_Medea_LCCN2004662505.jpg,https://upload.wikimedia.org/wikipedia/commons/6/61/Portrait_of_Judith_Anderson%2C_as_Medea_LCCN2004662505.jpg,Photographs by Carl Van Vechten,Public domain,2026-09-05
